Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13 00:00:00+00:00,7.734000205993652,7.823999881744385,7.73199987411499,7.745999813079834,7.745999813079834,1045500
2018-11-14 00:00:00+00:00,7.822000026702881,7.822000026702881,7.684000015258789,7.734000205993652,7.734000205993652,982500
2018-11-15 00:00:00+00:00,7.659999847412109,7.75,7.622000217437744,7.703999996185303,7.703999996185303,2120500
2018-11-16 00:00:00+00:00,7.03000020980835,7.260000228881836,6.992000102996826,7.199999809265137,7.199999809265137,3058000
2018-11-19 00:00:00+00:00,7.355999946594238,7.355999946594238,7.199999809265137,7.228000164031982,7.228000164031982,1865000
2018-11-20 00:00:00+00:00,6.849999904632568,6.880000114440918,6.78000020980835,6.789999961853027,6.789999961853027,2822000
2018-11-21 00:00:00+00:00,6.901999950408936,7.00600004196167,6.822000026702881,6.964000225067139,6.964000225067139,2727500
2018-11-23 00:00:00+00:00,6.989999771118164,7.027999877929688,6.920000076293945,7.00600004196167,7.00600004196167,924000
2018-11-26 00:00:00+00:00,7.222000122070312,7.269999980926514,7.188000202178955,7.23799991607666,7.23799991607666,1350500
2018-11-27 00:00:00+00:00,7.242000102996826,7.242000102996826,7.162000179290772,7.21999979019165,7.21999979019165,912500
2018-11-28 00:00:00+00:00,7.420000076293945,7.5,7.400000095367432,7.5,7.5,2595000
2018-11-29 00:00:00+00:00,7.664000034332275,7.717999935150146,7.653999805450439,7.676000118255615,7.676000118255615,1235500
2018-11-30 00:00:00+00:00,7.590000152587891,7.590000152587891,7.53000020980835,7.573999881744385,7.573999881744385,1539500
2018-12-03 00:00:00+00:00,7.699999809265137,7.699999809265137,7.619999885559082,7.679999828338623,7.679999828338623,1787000
2018-12-04 00:00:00+00:00,7.348000049591064,7.348000049591064,7.142000198364258,7.144000053405762,7.144000053405762,5241500
2018-12-06 00:00:00+00:00,7.059999942779541,7.138000011444092,6.935999870300293,7.119999885559082,7.119999885559082,3329000
2018-12-07 00:00:00+00:00,7.276000022888184,7.300000190734863,7.130000114440918,7.177999973297119,7.177999973297119,1379000
2018-12-10 00:00:00+00:00,7.23799991607666,7.315999984741211,7.165999889373779,7.260000228881836,7.260000228881836,2994500
2018-12-11 00:00:00+00:00,7.3379998207092285,7.3379998207092285,7.118000030517578,7.171999931335449,7.171999931335449,3923000
2018-12-12 00:00:00+00:00,7.199999809265137,7.248000144958496,7.177999973297119,7.179999828338623,7.179999828338623,5399000
2018-12-13 00:00:00+00:00,7.179999828338623,7.234000205993652,7.159999847412109,7.193999767303467,7.193999767303467,1705000
2018-12-14 00:00:00+00:00,7.010000228881836,7.064000129699707,7.010000228881836,7.026000022888184,7.026000022888184,1779000
2018-12-17 00:00:00+00:00,6.973999977111816,7.03000020980835,6.914000034332275,6.946000099182129,6.946000099182129,2440000
2018-12-18 00:00:00+00:00,6.920000076293945,6.940000057220459,6.861999988555908,6.8979997634887695,6.8979997634887695,1217500
2018-12-19 00:00:00+00:00,6.693999767303467,6.734000205993652,6.519999980926514,6.552000045776367,6.552000045776367,3368000
2018-12-20 00:00:00+00:00,6.72599983215332,6.814000129699707,6.697999954223633,6.783999919891357,6.783999919891357,3720500
2018-12-21 00:00:00+00:00,6.492000102996826,6.567999839782715,6.381999969482422,6.381999969482422,6.381999969482422,2786000
2018-12-24 00:00:00+00:00,6.409999847412109,6.443999767303467,6.276000022888184,6.306000232696533,6.306000232696533,1226000
2018-12-26 00:00:00+00:00,6.40399980545044,6.556000232696533,6.366000175476074,6.539999961853027,6.539999961853027,2588500
2018-12-27 00:00:00+00:00,6.51200008392334,6.579999923706055,6.426000118255615,6.579999923706055,6.579999923706055,1193500
2018-12-28 00:00:00+00:00,6.630000114440918,6.642000198364258,6.561999797821045,6.5920000076293945,6.5920000076293945,1310000
2018-12-31 00:00:00+00:00,6.659999847412109,6.659999847412109,6.49399995803833,6.619999885559082,6.619999885559082,1491000
2019-01-02 00:00:00+00:00,6.546000003814697,6.716000080108643,6.486000061035156,6.705999851226807,6.705999851226807,1034500
2019-01-03 00:00:00+00:00,6.668000221252441,6.728000164031982,6.607999801635742,6.650000095367432,6.650000095367432,1054000
2019-01-04 00:00:00+00:00,6.521999835968018,6.75600004196167,6.501999855041504,6.730000019073486,6.730000019073486,2001500
2019-01-07 00:00:00+00:00,6.783999919891357,6.934000015258789,6.783999919891357,6.881999969482422,6.881999969482422,1224500
2019-01-08 00:00:00+00:00,6.98799991607666,6.98799991607666,6.8979997634887695,6.947999954223633,6.947999954223633,1207000
2019-01-09 00:00:00+00:00,7.059999942779541,7.111999988555908,7.050000190734863,7.099999904632568,7.099999904632568,1493500
2019-01-10 00:00:00+00:00,6.914000034332275,6.998000144958496,6.861999988555908,6.978000164031982,6.978000164031982,1717000
2019-01-11 00:00:00+00:00,6.96999979019165,6.989999771118164,6.926000118255615,6.9679999351501465,6.9679999351501465,724500
2019-01-14 00:00:00+00:00,6.97599983215332,7.170000076293945,6.97599983215332,7.104000091552734,7.104000091552734,3169000
2019-01-15 00:00:00+00:00,7.242000102996826,7.368000030517578,7.199999809265137,7.343999862670898,7.343999862670898,3480500
2019-01-16 00:00:00+00:00,7.368000030517578,7.403999805450439,7.342000007629394,7.343999862670898,7.343999862670898,2530500
2019-01-17 00:00:00+00:00,7.585999965667725,7.671999931335449,7.544000148773193,7.619999885559082,7.619999885559082,1465000
2019-01-18 00:00:00+00:00,7.78000020980835,7.868000030517578,7.78000020980835,7.849999904632568,7.849999904632568,2098000
2019-01-22 00:00:00+00:00,7.659999847412109,7.722000122070312,7.584000110626221,7.604000091552734,7.604000091552734,3001500
2019-01-23 00:00:00+00:00,7.664000034332275,7.73799991607666,7.605999946594238,7.657999992370605,7.657999992370605,1455000
2019-01-24 00:00:00+00:00,7.75600004196167,7.76200008392334,7.699999809265137,7.748000144958496,7.748000144958496,819000
2019-01-25 00:00:00+00:00,7.76200008392334,7.76200008392334,7.72599983215332,7.739999771118164,7.739999771118164,1791500
2019-01-28 00:00:00+00:00,7.464000225067139,7.489999771118164,7.328000068664551,7.400000095367432,7.400000095367432,2349000
2019-01-29 00:00:00+00:00,7.630000114440918,7.671999931335449,7.618000030517578,7.631999969482422,7.631999969482422,2326500
2019-01-30 00:00:00+00:00,7.599999904632568,7.75,7.599999904632568,7.739999771118164,7.739999771118164,2142000
2019-01-31 00:00:00+00:00,7.51800012588501,7.519999980926514,7.354000091552734,7.447999954223633,7.447999954223633,3848000
2019-02-01 00:00:00+00:00,7.047999858856201,7.133999824523926,7.039999961853027,7.084000110626221,7.084000110626221,2864000
2019-02-04 00:00:00+00:00,7.309999942779541,7.34600019454956,7.15399980545044,7.34600019454956,7.34600019454956,1104000
2019-02-05 00:00:00+00:00,7.156000137329102,7.173999786376953,7.118000030517578,7.168000221252441,7.168000221252441,1112500
2019-02-06 00:00:00+00:00,6.73799991607666,6.776000022888184,6.703999996185303,6.705999851226807,6.705999851226807,2716500
2019-02-07 00:00:00+00:00,6.638000011444092,6.656000137329102,6.585999965667725,6.651999950408936,6.651999950408936,1725500
2019-02-08 00:00:00+00:00,6.489999771118164,6.593999862670898,6.489999771118164,6.576000213623047,6.576000213623047,1380000
2019-02-11 00:00:00+00:00,6.5960001945495605,6.5960001945495605,6.40399980545044,6.521999835968018,6.521999835968018,2630000
2019-02-12 00:00:00+00:00,6.619999885559082,6.6479997634887695,6.616000175476074,6.619999885559082,6.619999885559082,2232000
2019-02-13 00:00:00+00:00,6.776000022888184,6.78000020980835,6.73199987411499,6.76200008392334,6.76200008392334,1317000
2019-02-14 00:00:00+00:00,6.710000038146973,6.76800012588501,6.651999950408936,6.739999771118164,6.739999771118164,1944500
2019-02-15 00:00:00+00:00,6.624000072479248,6.734000205993652,6.624000072479248,6.73199987411499,6.73199987411499,932500
2019-02-19 00:00:00+00:00,6.625999927520752,6.682000160217285,6.607999801635742,6.671999931335449,6.671999931335449,1590000
2019-02-20 00:00:00+00:00,6.659999847412109,6.723999977111816,6.651999950408936,6.670000076293945,6.670000076293945,2022000
2019-02-21 00:00:00+00:00,6.73799991607666,7.079999923706055,6.699999809265137,6.98799991607666,6.98799991607666,8966000
2019-02-22 00:00:00+00:00,6.966000080108643,7.208000183105469,6.929999828338623,7.107999801635742,7.107999801635742,9453000
2019-02-25 00:00:00+00:00,6.98199987411499,6.998000144958496,6.872000217437744,6.880000114440918,6.880000114440918,8402000
2019-02-26 00:00:00+00:00,6.874000072479248,6.960000038146973,6.866000175476074,6.953999996185303,6.953999996185303,3368500
2019-02-27 00:00:00+00:00,7.110000133514404,7.168000221252441,7.052000045776367,7.116000175476074,7.116000175476074,4427000
2019-02-28 00:00:00+00:00,6.880000114440918,6.900000095367432,6.817999839782715,6.849999904632568,6.849999904632568,4732500
2019-03-01 00:00:00+00:00,6.926000118255615,6.949999809265137,6.866000175476074,6.934000015258789,6.934000015258789,2462500
2019-03-04 00:00:00+00:00,6.809999942779541,6.828000068664551,6.703999996185303,6.742000102996826,6.742000102996826,3426500
2019-03-05 00:00:00+00:00,6.796000003814697,6.826000213623047,6.75,6.809999942779541,6.809999942779541,1389000
2019-03-06 00:00:00+00:00,6.909999847412109,6.958000183105469,6.909999847412109,6.929999828338623,6.929999828338623,744500
2019-03-07 00:00:00+00:00,6.834000110626221,6.834000110626221,6.74399995803833,6.76200008392334,6.76200008392334,1333000
2019-03-08 00:00:00+00:00,6.656000137329102,6.685999870300293,6.611999988555908,6.679999828338623,6.679999828338623,892500
2019-03-11 00:00:00+00:00,6.670000076293945,6.76200008392334,6.630000114440918,6.75600004196167,6.75600004196167,1148500
2019-03-12 00:00:00+00:00,6.869999885559082,6.894000053405762,6.820000171661377,6.857999801635742,6.857999801635742,2057000
2019-03-13 00:00:00+00:00,6.960000038146973,6.984000205993652,6.906000137329102,6.973999977111816,6.973999977111816,1412000
2019-03-14 00:00:00+00:00,6.783999919891357,6.808000087738037,6.78000020980835,6.789999961853027,6.789999961853027,1084500
2019-03-15 00:00:00+00:00,6.960000038146973,6.995999813079834,6.940000057220459,6.984000205993652,6.984000205993652,1634500
2019-03-18 00:00:00+00:00,7.150000095367432,7.193999767303467,7.139999866485596,7.177999973297119,7.177999973297119,1440000
2019-03-19 00:00:00+00:00,7.058000087738037,7.073999881744385,6.952000141143799,7.02400016784668,7.02400016784668,2961500
2019-03-20 00:00:00+00:00,6.806000232696533,6.881999969482422,6.797999858856201,6.820000171661377,6.820000171661377,2228000
2019-03-21 00:00:00+00:00,6.815999984741211,6.90399980545044,6.811999797821045,6.886000156402588,6.886000156402588,2510000
2019-03-22 00:00:00+00:00,6.880000114440918,6.918000221252441,6.802000045776367,6.820000171661377,6.820000171661377,1034500
2019-03-25 00:00:00+00:00,6.96999979019165,7.033999919891357,6.940000057220459,6.986000061035156,6.986000061035156,2370500
2019-03-26 00:00:00+00:00,7.223999977111816,7.269999980926514,7.199999809265137,7.25,7.25,3360000
2019-03-27 00:00:00+00:00,7.197999954223633,7.239999771118164,7.156000137329102,7.199999809265137,7.199999809265137,2701000
2019-03-28 00:00:00+00:00,7.21999979019165,7.228000164031982,7.168000221252441,7.228000164031982,7.228000164031982,789000
2019-03-29 00:00:00+00:00,7.159999847412109,7.188000202178955,7.122000217437744,7.173999786376953,7.173999786376953,1616500
2019-04-01 00:00:00+00:00,7.216000080108643,7.228000164031982,7.170000076293945,7.223999977111816,7.223999977111816,1241000
2019-04-02 00:00:00+00:00,7.217999935150146,7.23199987411499,7.162000179290772,7.191999912261963,7.191999912261963,695500
2019-04-03 00:00:00+00:00,7.276000022888184,7.348000049591064,7.26800012588501,7.314000129699707,7.314000129699707,1474500
2019-04-04 00:00:00+00:00,7.297999858856201,7.297999858856201,7.24399995803833,7.289999961853027,7.289999961853027,584500
2019-04-05 00:00:00+00:00,7.400000095367432,7.513999938964844,7.374000072479248,7.473999977111816,7.473999977111816,2277500
2019-04-08 00:00:00+00:00,7.329999923706055,7.34600019454956,7.289999961853027,7.3379998207092285,7.3379998207092285,943500
2019-04-09 00:00:00+00:00,7.389999866485596,7.441999912261963,7.389999866485596,7.415999889373779,7.415999889373779,1356500
2019-04-10 00:00:00+00:00,7.415999889373779,7.420000076293945,7.389999866485596,7.406000137329102,7.406000137329102,1092000
2019-04-11 00:00:00+00:00,7.34600019454956,7.400000095367432,7.331999778747559,7.349999904632568,7.349999904632568,634000
2019-04-12 00:00:00+00:00,7.559999942779541,7.605999946594238,7.559999942779541,7.590000152587891,7.590000152587891,2068500
2019-04-15 00:00:00+00:00,7.633999824523926,7.639999866485596,7.590000152587891,7.593999862670898,7.593999862670898,2320000
2019-04-16 00:00:00+00:00,7.702000141143799,7.73799991607666,7.622000217437744,7.656000137329102,7.656000137329102,3234500
2019-04-17 00:00:00+00:00,7.769999980926514,7.800000190734863,7.705999851226807,7.74399995803833,7.74399995803833,2023500
2019-04-18 00:00:00+00:00,8.479999542236328,8.836000442504883,8.319999694824219,8.692000389099121,8.692000389099121,15535000
2019-04-22 00:00:00+00:00,8.618000030517578,8.618000030517578,8.555999755859375,8.588000297546387,8.588000297546387,4700000
2019-04-23 00:00:00+00:00,8.302000045776367,8.305999755859375,8.22599983215332,8.281999588012695,8.281999588012695,3816500
2019-04-24 00:00:00+00:00,8.484000205993652,8.550000190734863,8.390000343322754,8.4399995803833,8.4399995803833,2949000
2019-04-25 00:00:00+00:00,8.211999893188477,8.25,7.929999828338623,8.050000190734863,8.050000190734863,8888000
2019-04-26 00:00:00+00:00,8.496000289916992,8.618000030517578,8.489999771118164,8.609999656677246,8.609999656677246,3371500
2019-04-29 00:00:00+00:00,8.550000190734863,8.675999641418457,8.550000190734863,8.675999641418457,8.675999641418457,1074000
2019-04-30 00:00:00+00:00,8.564000129699707,8.642000198364258,8.564000129699707,8.616000175476074,8.616000175476074,1084000
2019-05-01 00:00:00+00:00,8.604000091552734,8.668000221252441,8.600000381469727,8.60200023651123,8.60200023651123,922000
2019-05-02 00:00:00+00:00,8.579999923706055,8.612000465393066,8.529999732971191,8.588000297546387,8.588000297546387,786500
2019-05-03 00:00:00+00:00,8.588000297546387,8.710000038146973,8.57800006866455,8.708000183105469,8.708000183105469,1032000
2019-05-06 00:00:00+00:00,8.491999626159668,8.675999641418457,8.473999977111816,8.67199993133545,8.67199993133545,1489500
2019-05-07 00:00:00+00:00,8.39799976348877,8.413999557495117,8.303999900817871,8.347999572753906,8.347999572753906,2914000
2019-05-08 00:00:00+00:00,8.319999694824219,8.583999633789062,8.319999694824219,8.491999626159668,8.491999626159668,3029000
2019-05-09 00:00:00+00:00,8.371999740600586,8.420000076293945,8.272000312805176,8.404000282287598,8.404000282287598,3071500
2019-05-10 00:00:00+00:00,8.350000381469727,8.550000190734863,8.319999694824219,8.526000022888184,8.526000022888184,2634500
2019-05-13 00:00:00+00:00,8.435999870300293,8.435999870300293,8.208000183105469,8.267999649047852,8.267999649047852,4030000
2019-05-14 00:00:00+00:00,8.413999557495117,8.555999755859375,8.413999557495117,8.527999877929688,8.527999877929688,1480000
2019-05-15 00:00:00+00:00,8.477999687194824,8.630000114440918,8.473999977111816,8.612000465393066,8.612000465393066,1567500
2019-05-16 00:00:00+00:00,8.34000015258789,8.541999816894531,8.34000015258789,8.479999542236328,8.479999542236328,2154500
2019-05-17 00:00:00+00:00,8.505999565124512,8.555999755859375,8.454000473022461,8.479999542236328,8.479999542236328,1822000
2019-05-20 00:00:00+00:00,8.553999900817871,8.633999824523926,8.51200008392334,8.553999900817871,8.553999900817871,1323000
2019-05-21 00:00:00+00:00,8.604000091552734,8.675999641418457,8.604000091552734,8.637999534606934,8.637999534606934,1705500
2019-05-22 00:00:00+00:00,8.595999717712402,8.668000221252441,8.593999862670898,8.649999618530273,8.649999618530273,2470500
2019-05-23 00:00:00+00:00,8.65999984741211,8.687999725341797,8.628000259399414,8.684000015258789,8.684000015258789,3056500
2019-05-24 00:00:00+00:00,8.906000137329102,8.930000305175781,8.878000259399414,8.92199993133545,8.92199993133545,2352000
2019-05-28 00:00:00+00:00,8.880000114440918,8.937999725341797,8.82800006866455,8.82800006866455,8.82800006866455,919000
2019-05-29 00:00:00+00:00,8.935999870300293,8.935999870300293,8.772000312805176,8.829999923706055,8.829999923706055,1190500
2019-05-30 00:00:00+00:00,8.760000228881836,8.770000457763672,8.718000411987305,8.755999565124512,8.755999565124512,1000500
2019-05-31 00:00:00+00:00,8.986000061035156,8.986000061035156,8.800000190734863,8.82800006866455,8.82800006866455,1555000
2019-06-03 00:00:00+00:00,8.881999969482422,8.932000160217285,8.847999572753906,8.871999740600586,8.871999740600586,1415000
2019-06-04 00:00:00+00:00,8.79800033569336,8.869999885559082,8.70199966430664,8.866000175476074,8.866000175476074,1102000
2019-06-05 00:00:00+00:00,8.960000038146973,8.960000038146973,8.887999534606934,8.9399995803833,8.9399995803833,768500
2019-06-06 00:00:00+00:00,8.9399995803833,8.942000389099121,8.869999885559082,8.928000450134277,8.928000450134277,735000
2019-06-07 00:00:00+00:00,9.064000129699709,9.118000030517578,9.022000312805176,9.067999839782717,9.067999839782717,3299000
2019-06-10 00:00:00+00:00,9.130000114440918,9.196000099182127,9.064000129699709,9.07800006866455,9.07800006866455,3192000
2019-06-11 00:00:00+00:00,9.088000297546388,9.09000015258789,8.833999633789062,8.857999801635742,8.857999801635742,3827000
2019-06-12 00:00:00+00:00,8.720000267028809,8.727999687194824,8.604000091552734,8.619999885559082,8.619999885559082,2808500
2019-06-13 00:00:00+00:00,8.612000465393066,8.666000366210938,8.562000274658203,8.612000465393066,8.612000465393066,1771500
2019-06-14 00:00:00+00:00,8.649999618530273,8.649999618530273,8.593999862670898,8.630000114440918,8.630000114440918,748000
2019-06-17 00:00:00+00:00,8.670000076293945,8.670000076293945,8.630000114440918,8.63599967956543,8.63599967956543,455500
2019-06-18 00:00:00+00:00,8.75,8.84000015258789,8.75,8.84000015258789,8.84000015258789,1134000
2019-06-19 00:00:00+00:00,8.673999786376953,8.765999794006348,8.673999786376953,8.760000228881836,8.760000228881836,909500
2019-06-20 00:00:00+00:00,9.020000457763672,9.027999877929688,8.930000305175781,8.991999626159668,8.991999626159668,990500
2019-06-21 00:00:00+00:00,8.968000411987305,8.968000411987305,8.868000030517578,8.92199993133545,8.92199993133545,535000
2019-06-24 00:00:00+00:00,8.904000282287598,8.920000076293945,8.854000091552734,8.902000427246094,8.902000427246094,1217000
2019-06-25 00:00:00+00:00,8.902000427246094,8.920000076293945,8.8100004196167,8.815999984741211,8.815999984741211,656000
2019-06-26 00:00:00+00:00,8.906000137329102,8.928000450134277,8.727999687194824,8.800000190734863,8.800000190734863,2394500
2019-06-27 00:00:00+00:00,9.029999732971191,9.100000381469728,9.015999794006348,9.092000007629396,9.092000007629396,1561500
2019-06-28 00:00:00+00:00,9.128000259399414,9.163999557495115,9.11400032043457,9.154000282287598,9.154000282287598,1512000
2019-07-01 00:00:00+00:00,9.300000190734863,9.329999923706056,9.234000205993652,9.258000373840332,9.258000373840332,2940500
2019-07-02 00:00:00+00:00,9.253999710083008,9.272000312805176,9.223999977111816,9.246000289916992,9.246000289916992,556500
2019-07-03 00:00:00+00:00,9.359999656677246,9.423999786376951,9.342000007629396,9.423999786376951,9.423999786376951,1624500
2019-07-05 00:00:00+00:00,9.303999900817873,9.399999618530272,9.289999961853027,9.354000091552734,9.354000091552734,1437000
2019-07-08 00:00:00+00:00,9.350000381469728,9.411999702453612,9.312000274658203,9.32800006866455,9.32800006866455,562000
2019-07-09 00:00:00+00:00,9.234000205993652,9.289999961853027,9.234000205993652,9.281999588012695,9.281999588012695,535000
2019-07-10 00:00:00+00:00,9.407999992370604,9.68000030517578,9.404000282287598,9.600000381469728,9.600000381469728,4690500
2019-07-11 00:00:00+00:00,9.65999984741211,9.736000061035156,9.5,9.661999702453612,9.661999702453612,3222500
2019-07-12 00:00:00+00:00,9.663999557495115,9.675999641418455,9.631999969482422,9.645999908447266,9.645999908447266,1621500
2019-07-15 00:00:00+00:00,9.652000427246094,9.682000160217283,9.612000465393066,9.621999740600586,9.621999740600586,970000
2019-07-16 00:00:00+00:00,9.600000381469728,9.621999740600586,9.503999710083008,9.529999732971191,9.529999732971191,2451500
2019-07-17 00:00:00+00:00,9.553999900817873,9.553999900817873,9.491999626159668,9.491999626159668,9.491999626159668,1061500
2019-07-18 00:00:00+00:00,9.45199966430664,9.595999717712402,9.45199966430664,9.595999717712402,9.595999717712402,1045500
2019-07-19 00:00:00+00:00,9.567999839782717,9.567999839782717,9.501999855041504,9.508000373840332,9.508000373840332,658500
2019-07-22 00:00:00+00:00,9.368000030517578,9.402000427246094,9.324000358581545,9.34000015258789,9.34000015258789,2132500
2019-07-23 00:00:00+00:00,9.25,9.263999938964844,9.210000038146973,9.244000434875488,9.244000434875488,1316000
2019-07-24 00:00:00+00:00,9.239999771118164,9.248000144958496,9.178000450134276,9.220000267028809,9.220000267028809,1030000
2019-07-25 00:00:00+00:00,9.234000205993652,9.31999969482422,9.14799976348877,9.163999557495115,9.163999557495115,2120500
2019-07-26 00:00:00+00:00,9.32800006866455,9.32800006866455,9.211999893188477,9.244000434875488,9.244000434875488,1223500
2019-07-29 00:00:00+00:00,9.305999755859377,9.305999755859377,9.222000122070312,9.305999755859377,9.305999755859377,1146000
2019-07-30 00:00:00+00:00,8.996000289916992,9.229999542236328,8.973999977111816,9.15999984741211,9.15999984741211,5271500
2019-07-31 00:00:00+00:00,9.270000457763672,9.369999885559082,9.229999542236328,9.23799991607666,9.23799991607666,3016000
2019-08-01 00:00:00+00:00,9.47599983215332,9.685999870300291,9.460000038146973,9.472000122070312,9.472000122070312,2743500
2019-08-02 00:00:00+00:00,9.420000076293944,9.458000183105469,9.251999855041504,9.305999755859377,9.305999755859377,1234000
2019-08-05 00:00:00+00:00,9.154000282287598,9.234000205993652,9.02400016784668,9.039999961853027,9.039999961853027,2402500
2019-08-06 00:00:00+00:00,9.112000465393066,9.18000030517578,9.08199977874756,9.178000450134276,9.178000450134276,1045500
2019-08-07 00:00:00+00:00,9.236000061035156,9.312000274658203,9.11400032043457,9.3100004196167,9.3100004196167,1027500
2019-08-08 00:00:00+00:00,9.276000022888184,9.416000366210938,9.25,9.407999992370604,9.407999992370604,1735000
2019-08-09 00:00:00+00:00,9.350000381469728,9.359999656677246,9.255999565124512,9.279999732971191,9.279999732971191,933000
2019-08-12 00:00:00+00:00,9.336000442504885,9.336000442504885,9.178000450134276,9.20400047302246,9.20400047302246,763000
2019-08-13 00:00:00+00:00,9.029999732971191,9.239999771118164,9.029999732971191,9.211999893188477,9.211999893188477,2721000
2019-08-14 00:00:00+00:00,9.260000228881836,9.317999839782717,9.199999809265137,9.215999603271484,9.215999603271484,1826000
2019-08-15 00:00:00+00:00,9.366000175476074,9.399999618530272,9.303999900817873,9.34000015258789,9.34000015258789,1405500
2019-08-16 00:00:00+00:00,9.326000213623049,9.41800022125244,9.300000190734863,9.40999984741211,9.40999984741211,787500
2019-08-19 00:00:00+00:00,9.383999824523926,9.470000267028809,9.383999824523926,9.43000030517578,9.43000030517578,978000
2019-08-20 00:00:00+00:00,9.366000175476074,9.399999618530272,9.329999923706056,9.345999717712402,9.345999717712402,564000
2019-08-21 00:00:00+00:00,9.435999870300291,9.52400016784668,9.435999870300291,9.498000144958496,9.498000144958496,1762000
2019-08-22 00:00:00+00:00,9.486000061035156,9.486000061035156,9.345999717712402,9.390000343322754,9.390000343322754,579000
2019-08-23 00:00:00+00:00,9.567999839782717,9.586000442504885,9.40999984741211,9.420000076293944,9.420000076293944,1386000
2019-08-26 00:00:00+00:00,9.4399995803833,9.5,9.434000015258787,9.491999626159668,9.491999626159668,505000
2019-08-27 00:00:00+00:00,9.496000289916992,9.562000274658203,9.494000434875488,9.550000190734863,9.550000190734863,1092500
2019-08-28 00:00:00+00:00,9.522000312805176,9.553999900817873,9.472000122070312,9.526000022888184,9.526000022888184,639000
2019-08-29 00:00:00+00:00,9.484000205993652,9.555999755859377,9.484000205993652,9.541999816894531,9.541999816894531,423500
2019-08-30 00:00:00+00:00,9.43000030517578,9.503999710083008,9.42199993133545,9.449999809265137,9.449999809265137,359500
2019-09-03 00:00:00+00:00,9.565999984741213,9.565999984741213,9.5,9.562000274658203,9.562000274658203,880500
2019-09-04 00:00:00+00:00,9.753999710083008,9.760000228881836,9.640000343322754,9.706000328063965,9.706000328063965,2481000
2019-09-05 00:00:00+00:00,9.640000343322754,9.642000198364258,9.600000381469728,9.619999885559082,9.619999885559082,1472000
2019-09-06 00:00:00+00:00,9.70400047302246,9.70400047302246,9.657999992370604,9.682000160217283,9.682000160217283,439000
2019-09-09 00:00:00+00:00,9.815999984741213,9.842000007629396,9.770000457763672,9.814000129699709,9.814000129699709,2241000
2019-09-10 00:00:00+00:00,9.776000022888184,9.776000022888184,9.645999908447266,9.684000015258787,9.684000015258787,1206000
2019-09-11 00:00:00+00:00,9.567999839782717,9.612000465393066,9.510000228881836,9.57800006866455,9.57800006866455,1520500
2019-09-12 00:00:00+00:00,9.595999717712402,9.654000282287598,9.588000297546388,9.600000381469728,9.600000381469728,995500
2019-09-13 00:00:00+00:00,9.604000091552734,9.630000114440918,9.583999633789062,9.62399959564209,9.62399959564209,733000
2019-09-16 00:00:00+00:00,9.607999801635742,9.654000282287598,9.562000274658203,9.579999923706056,9.579999923706056,578500
2019-09-17 00:00:00+00:00,9.595999717712402,9.697999954223633,9.595999717712402,9.685999870300291,9.685999870300291,534500
2019-09-18 00:00:00+00:00,9.824000358581545,9.824000358581545,9.744000434875488,9.821999549865724,9.821999549865724,1105500
2019-09-19 00:00:00+00:00,9.859999656677246,9.887999534606934,9.84000015258789,9.847999572753906,9.847999572753906,1307000
2019-09-20 00:00:00+00:00,9.87600040435791,9.979999542236328,9.829999923706056,9.85200023651123,9.85200023651123,2631500
2019-09-23 00:00:00+00:00,9.84000015258789,9.890000343322754,9.814000129699709,9.880000114440918,9.880000114440918,1328000
2019-09-24 00:00:00+00:00,9.781999588012695,9.84000015258789,9.461999893188477,9.520000457763672,9.520000457763672,3730500
2019-09-25 00:00:00+00:00,9.45199966430664,9.597999572753906,9.45199966430664,9.517999649047852,9.517999649047852,3198000
2019-09-26 00:00:00+00:00,9.489999771118164,9.489999771118164,9.37399959564209,9.456000328063965,9.456000328063965,1538000
2019-09-27 00:00:00+00:00,9.423999786376951,9.423999786376951,9.31999969482422,9.31999969482422,9.31999969482422,1626500
2019-09-30 00:00:00+00:00,9.293999671936035,9.34000015258789,9.239999771118164,9.31999969482422,9.31999969482422,872500
2019-10-01 00:00:00+00:00,9.465999603271484,9.468000411987305,9.324000358581545,9.354000091552734,9.354000091552734,1334500
2019-10-02 00:00:00+00:00,9.501999855041504,9.527999877929688,9.359999656677246,9.40999984741211,9.40999984741211,1387000
2019-10-03 00:00:00+00:00,9.40999984741211,9.489999771118164,9.395999908447266,9.486000061035156,9.486000061035156,1316500
2019-10-04 00:00:00+00:00,9.54800033569336,9.605999946594238,9.522000312805176,9.605999946594238,9.605999946594238,1304500
2019-10-07 00:00:00+00:00,9.416000366210938,9.477999687194824,9.416000366210938,9.44200038909912,9.44200038909912,637500
2019-10-08 00:00:00+00:00,9.456000328063965,9.458000183105469,9.336000442504885,9.336000442504885,9.336000442504885,2132500
2019-10-09 00:00:00+00:00,9.543999671936035,9.56999969482422,9.53600025177002,9.543999671936035,9.543999671936035,1781000
2019-10-10 00:00:00+00:00,9.3100004196167,9.387999534606934,9.3100004196167,9.350000381469728,9.350000381469728,1320000
2019-10-11 00:00:00+00:00,9.20400047302246,9.25,9.20400047302246,9.244000434875488,9.244000434875488,556500
2019-10-14 00:00:00+00:00,9.239999771118164,9.336000442504885,9.229999542236328,9.234000205993652,9.234000205993652,1120500
