Date,Open,High,Low,Close,Adj Close,Volume
2019-12-05 00:00:00+00:00,13.031999588012695,13.05799961090088,12.960000038146973,13.039999961853027,12.51180934906006,5782000
2019-12-06 00:00:00+00:00,13.067999839782717,13.093999862670898,13.029999732971191,13.05799961090088,12.529078483581545,4999000
2019-12-09 00:00:00+00:00,13.121999740600586,13.260000228881836,13.121999740600586,13.185999870300291,12.651894569396973,6616000
2019-12-10 00:00:00+00:00,13.314000129699709,13.34000015258789,13.208000183105469,13.26200008392334,12.724818229675291,4364500
2019-12-11 00:00:00+00:00,13.29599952697754,13.3100004196167,13.239999771118164,13.30799961090088,12.768953323364258,6875500
2019-12-12 00:00:00+00:00,13.383999824523926,13.477999687194824,13.366000175476074,13.46399974822998,12.918633460998535,5761500
2019-12-13 00:00:00+00:00,13.479999542236328,13.55799961090088,13.4399995803833,13.513999938964844,12.966608047485352,5096000
2019-12-16 00:00:00+00:00,13.640000343322754,13.694000244140623,13.600000381469728,13.649999618530272,13.09709930419922,5547000
2019-12-17 00:00:00+00:00,13.607999801635742,13.618000030517578,13.538000106811523,13.54800033569336,12.999232292175291,3738000
2019-12-18 00:00:00+00:00,13.565999984741213,13.58199977874756,13.479999542236328,13.539999961853027,12.991555213928224,2788500
2019-12-19 00:00:00+00:00,13.612000465393066,13.642000198364258,13.564000129699709,13.576000213623049,13.026098251342772,3338000
2019-12-20 00:00:00+00:00,13.447999954223633,13.58199977874756,13.383999824523926,13.579999923706056,13.029935836791992,7972000
2019-12-23 00:00:00+00:00,13.562000274658203,13.633999824523926,13.520000457763672,13.616000175476074,13.064476013183594,3007000
2019-12-24 00:00:00+00:00,13.595999717712402,13.600000381469728,13.552000045776367,13.552000045776367,13.003068923950195,1322500
2019-12-26 00:00:00+00:00,13.600000381469728,13.605999946594238,13.56999969482422,13.604000091552734,13.052964210510254,2590000
2019-12-27 00:00:00+00:00,13.605999946594238,13.619999885559082,13.54599952697754,13.555999755859377,13.006908416748049,1755500
2019-12-30 00:00:00+00:00,13.555999755859377,13.55799961090088,13.449999809265137,13.543999671936035,12.99539279937744,4969500
2019-12-31 00:00:00+00:00,13.543999671936035,13.605999946594238,13.501999855041504,13.600000381469728,13.049126625061035,2748500
2020-01-02 00:00:00+00:00,13.65999984741211,13.812000274658203,13.656000137329102,13.812000274658203,13.252538681030272,4282500
2020-01-03 00:00:00+00:00,13.699999809265137,13.729999542236328,13.592000007629396,13.616000175476074,13.064476013183594,2593000
2020-01-06 00:00:00+00:00,13.649999618530272,13.84000015258789,13.644000053405762,13.821999549865724,13.262133598327637,3777500
2020-01-07 00:00:00+00:00,14.10200023651123,14.116000175476074,13.961999893188477,14.039999961853027,13.471302032470703,6581000
2020-01-08 00:00:00+00:00,14.15999984741211,14.223999977111816,14.074000358581545,14.092000007629396,13.521196365356444,8201000
2020-01-09 00:00:00+00:00,14.279999732971191,14.33199977874756,14.118000030517578,14.206000328063965,13.63057804107666,11886500
2020-01-10 00:00:00+00:00,14.291999816894531,14.291999816894531,14.14799976348877,14.17199993133545,13.597957611083984,5602500
2020-01-13 00:00:00+00:00,14.277999877929688,14.34000015258789,14.215999603271484,14.32800006866455,13.747638702392578,6361500
2020-01-14 00:00:00+00:00,14.588000297546388,14.59000015258789,14.402000427246094,14.494000434875488,13.90691375732422,9704000
2020-01-15 00:00:00+00:00,14.31999969482422,14.423999786376951,14.289999961853027,14.31999969482422,13.739961624145508,5429500
2020-01-16 00:00:00+00:00,14.446000099182127,14.543999671936035,14.4399995803833,14.52400016784668,13.935699462890623,5794500
2020-01-17 00:00:00+00:00,14.543999671936035,14.543999671936035,14.432000160217283,14.496000289916992,13.908833503723145,3902500
2020-01-21 00:00:00+00:00,14.5,14.5,14.42199993133545,14.425999641418455,13.841668128967283,4836000
2020-01-22 00:00:00+00:00,14.513999938964844,14.53600025177002,14.434000015258787,14.47599983215332,13.889642715454102,3804000
2020-01-23 00:00:00+00:00,14.550000190734863,14.550000190734863,14.404000282287598,14.517999649047852,13.929940223693848,2898500
2020-01-24 00:00:00+00:00,14.527999877929688,14.53600025177002,14.29599952697754,14.37600040435791,13.793694496154783,3391500
2020-01-27 00:00:00+00:00,14.288000106811523,14.34000015258789,14.229999542236328,14.26200008392334,13.684310913085938,6336500
2020-01-28 00:00:00+00:00,14.34000015258789,14.44200038909912,14.270000457763672,14.404000282287598,13.820558547973633,4063000
2020-01-29 00:00:00+00:00,14.380000114440918,14.404000282287598,14.329999923706056,14.359999656677246,13.77834129333496,3065000
2020-01-30 00:00:00+00:00,14.12600040435791,14.26200008392334,14.041999816894531,14.227999687194824,13.651687622070312,4354500
2020-01-31 00:00:00+00:00,14.197999954223633,14.197999954223633,13.982000350952148,14.03600025177002,13.4674654006958,4787000
2020-02-03 00:00:00+00:00,14.05799961090088,14.18000030517578,14.050000190734863,14.095999717712402,13.52503490447998,9055500
2020-02-04 00:00:00+00:00,14.434000015258787,14.772000312805176,14.232000350952148,14.600000381469728,14.00861930847168,7893500
2020-02-05 00:00:00+00:00,14.131999969482422,14.211999893188477,14.06999969482422,14.10200023651123,13.530791282653809,8995000
2020-02-06 00:00:00+00:00,14.194000244140623,14.3100004196167,14.194000244140623,14.3100004196167,13.73036766052246,3313000
2020-02-07 00:00:00+00:00,14.199999809265137,14.25,13.94200038909912,14.017999649047852,13.450193405151367,7312000
2020-02-10 00:00:00+00:00,14.026000022888184,14.041999816894531,13.925999641418455,14.034000396728516,13.465547561645508,4646500
2020-02-11 00:00:00+00:00,14.12600040435791,14.170000076293944,14.038000106811523,14.064000129699709,13.494330406188965,4260000
2020-02-12 00:00:00+00:00,14.0600004196167,14.157999992370604,14.0600004196167,14.154000282287598,13.58068561553955,2939500
2020-02-13 00:00:00+00:00,13.984000205993652,13.984000205993652,13.902000427246094,13.920000076293944,13.356162071228027,4551500
2020-02-14 00:00:00+00:00,13.895999908447266,13.906000137329102,13.69200038909912,13.765999794006348,13.208402633666992,7426000
2020-02-18 00:00:00+00:00,13.284000396728516,13.41800022125244,13.220000267028809,13.32800006866455,12.788143157958984,11728500
2020-02-19 00:00:00+00:00,13.392000198364258,13.473999977111816,13.37399959564209,13.413999557495115,12.87065887451172,6174500
2020-02-20 00:00:00+00:00,13.381999969482422,13.434000015258787,13.206000328063965,13.347999572753906,12.807332038879396,6630500
2020-02-21 00:00:00+00:00,13.390000343322754,13.399999618530272,13.149999618530272,13.187999725341797,12.653813362121582,4534500
2020-02-24 00:00:00+00:00,12.800000190734863,12.916000366210938,12.70199966430664,12.78600025177002,12.26809787750244,7069000
2020-02-25 00:00:00+00:00,13.050000190734863,13.100000381469728,12.62600040435791,12.715999603271484,12.20093059539795,11132000
2020-02-26 00:00:00+00:00,12.871999740600586,12.965999603271484,12.755999565124512,12.788000106811523,12.27001667022705,7767000
2020-02-27 00:00:00+00:00,12.381999969482422,12.543999671936035,12.175999641418455,12.178000450134276,11.684722900390623,10030000
2020-02-28 00:00:00+00:00,11.89799976348877,12.491999626159668,11.869999885559082,12.4399995803833,11.936111450195312,13613000
2020-03-02 00:00:00+00:00,12.720000267028809,12.85200023651123,12.461999893188477,12.83199977874756,12.312232971191406,10589500
2020-03-03 00:00:00+00:00,12.753999710083008,12.902000427246094,12.51200008392334,12.63599967956543,12.12417221069336,8572500
2020-03-04 00:00:00+00:00,12.755999565124512,12.989999771118164,12.71399974822998,12.958000183105469,12.433131217956545,6119000
2020-03-05 00:00:00+00:00,12.770000457763672,12.79800033569336,12.583999633789062,12.687999725341797,12.174067497253418,6299500
2020-03-06 00:00:00+00:00,12.5600004196167,12.64799976348877,12.432000160217283,12.62399959564209,12.112658500671388,5828000
2020-03-09 00:00:00+00:00,11.637999534606934,12.093999862670898,11.600000381469728,11.706000328063965,11.23184299468994,6874000
2020-03-10 00:00:00+00:00,12.218000411987305,12.229999542236328,11.812000274658203,12.065999984741213,11.57726001739502,15586500
2020-03-11 00:00:00+00:00,11.789999961853027,11.869999885559082,11.48799991607666,11.55799961090088,11.089836120605469,6749000
2020-03-12 00:00:00+00:00,10.906000137329102,11.093999862670898,10.300000190734863,10.513999938964844,10.088126182556152,10360500
2020-03-13 00:00:00+00:00,11.270000457763672,11.333999633789062,10.657999992370604,11.263999938964844,10.807745933532717,10061500
2020-03-16 00:00:00+00:00,10.399999618530272,10.772000312805176,10.187999725341797,10.336000442504885,9.91733455657959,7294500
2020-03-17 00:00:00+00:00,10.682000160217283,11.074000358581545,10.529999732971191,11.039999961853027,10.592819213867188,8512000
2020-03-18 00:00:00+00:00,10.956000328063965,11.619999885559082,10.416000366210938,10.958000183105469,10.514142036437988,18132500
2020-03-19 00:00:00+00:00,10.972000122070312,11.208000183105469,10.720000267028809,11.079999923706056,10.631197929382324,11914500
2020-03-20 00:00:00+00:00,11.29599952697754,11.380000114440918,10.564000129699709,10.612000465393066,10.18215560913086,8065000
2020-03-23 00:00:00+00:00,10.788000106811523,10.880000114440918,10.315999984741213,10.579999923706056,10.151453018188477,7963000
2020-03-24 00:00:00+00:00,11.260000228881836,11.399999618530272,11.112000465393066,11.399999618530272,10.938238143920898,11409500
2020-03-25 00:00:00+00:00,11.675999641418455,11.866000175476074,11.263999938964844,11.53600025177002,11.06872844696045,6125000
2020-03-26 00:00:00+00:00,11.732000350952148,12.10200023651123,11.600000381469728,12.100000381469728,11.609883308410645,7327000
2020-03-27 00:00:00+00:00,11.920000076293944,12.119999885559082,11.744000434875488,11.86400032043457,11.426506042480469,9717000
2020-03-30 00:00:00+00:00,11.98799991607666,12.09000015258789,11.82800006866455,12.034000396728516,11.59023666381836,6076000
2020-03-31 00:00:00+00:00,11.854000091552734,12.100000381469728,11.722000122070312,11.836000442504885,11.39953899383545,5289500
2020-04-01 00:00:00+00:00,11.586000442504885,11.685999870300291,11.329999923706056,11.369999885559082,10.950721740722656,5554500
2020-04-02 00:00:00+00:00,11.673999786376951,11.859999656677246,11.58199977874756,11.781999588012695,11.347528457641602,5539500
2020-04-03 00:00:00+00:00,11.600000381469728,11.706000328063965,11.354000091552734,11.496000289916992,11.072075843811035,3339000
2020-04-06 00:00:00+00:00,11.965999603271484,12.246000289916992,11.899999618530272,12.173999786376951,11.72507381439209,5984000
2020-04-07 00:00:00+00:00,12.550000190734863,12.579999923706056,12.092000007629396,12.131999969482422,11.684622764587402,6735500
2020-04-08 00:00:00+00:00,12.215999603271484,12.473999977111816,12.144000053405762,12.42199993133545,11.963927268981934,5563000
2020-04-09 00:00:00+00:00,12.446000099182127,12.489999771118164,12.199999809265137,12.315999984741213,11.861838340759276,5696500
2020-04-13 00:00:00+00:00,12.199999809265137,12.215999603271484,11.902000427246094,12.017999649047852,11.574825286865234,7758500
2020-04-14 00:00:00+00:00,12.359999656677246,12.40999984741211,12.18000030517578,12.28600025177002,11.8329439163208,8812500
2020-04-15 00:00:00+00:00,12.4399995803833,12.4399995803833,12.248000144958496,12.413999557495115,11.956223487854004,11036500
2020-04-16 00:00:00+00:00,12.484000205993652,12.494000434875488,12.317999839782717,12.447999954223633,11.988968849182127,13701000
2020-04-17 00:00:00+00:00,12.82800006866455,12.887999534606934,12.697999954223633,12.887999534606934,12.41274356842041,15911500
2020-04-20 00:00:00+00:00,12.718000411987305,12.88599967956543,12.640000343322754,12.710000038146973,12.241308212280272,12184500
2020-04-21 00:00:00+00:00,12.44200038909912,12.529999732971191,12.281999588012695,12.40999984741211,11.952370643615724,11018500
2020-04-22 00:00:00+00:00,12.538000106811523,12.595999717712402,12.494000434875488,12.53600025177002,12.073723793029783,4186500
2020-04-23 00:00:00+00:00,12.685999870300291,12.699999809265137,12.392000198364258,12.411999702453612,11.954296112060549,4927500
2020-04-24 00:00:00+00:00,12.637999534606934,12.637999534606934,12.449999809265137,12.592000007629396,12.127659797668455,5790500
2020-04-27 00:00:00+00:00,12.70199966430664,12.77400016784668,12.644000053405762,12.6899995803833,12.2220458984375,6166500
2020-04-28 00:00:00+00:00,12.776000022888184,12.80799961090088,12.57800006866455,12.583999633789062,12.119954109191896,4860500
2020-04-29 00:00:00+00:00,12.881999969482422,12.970000267028809,12.765999794006348,12.916000366210938,12.439711570739746,5968000
2020-04-30 00:00:00+00:00,12.83199977874756,12.887999534606934,12.68000030517578,12.850000381469728,12.37614631652832,5544500
2020-05-01 00:00:00+00:00,12.645999908447266,12.723999977111816,12.432000160217283,12.54599952697754,12.083354949951172,3126000
2020-05-04 00:00:00+00:00,12.460000038146973,12.505999565124512,12.270000457763672,12.387999534606934,11.931182861328123,3840500
2020-05-05 00:00:00+00:00,12.57800006866455,12.748000144958496,12.555999755859377,12.678000450134276,12.210489273071287,4786000
2020-05-06 00:00:00+00:00,12.788000106811523,12.85200023651123,12.64799976348877,12.789999961853027,12.318357467651367,4568000
2020-05-07 00:00:00+00:00,12.854000091552734,12.91800022125244,12.779999732971191,12.87399959564209,12.39926052093506,4502000
2020-05-08 00:00:00+00:00,13.0,13.178000450134276,12.91800022125244,13.10200023651123,12.618852615356444,4788500
2020-05-11 00:00:00+00:00,13.154000282287598,13.210000038146973,13.055999755859377,13.194000244140623,12.7074613571167,4584000
2020-05-12 00:00:00+00:00,13.184000015258787,13.279999732971191,13.109999656677246,13.118000030517578,12.634262084960938,5701000
2020-05-13 00:00:00+00:00,12.736000061035156,12.8100004196167,12.460000038146973,12.555999755859377,12.092987060546877,12719000
2020-05-14 00:00:00+00:00,12.588000297546388,12.732000350952148,12.473999977111816,12.732000350952148,12.262496948242188,6649500
2020-05-15 00:00:00+00:00,12.70400047302246,12.911999702453612,12.696000099182127,12.802000045776367,12.329916000366213,6206000
2020-05-18 00:00:00+00:00,12.600000381469728,12.892000198364258,12.538000106811523,12.814000129699709,12.341474533081056,9884500
2020-05-19 00:00:00+00:00,12.857999801635742,12.868000030517578,12.600000381469728,12.609999656677246,12.144993782043455,10592000
2020-05-20 00:00:00+00:00,12.645999908447266,12.770000457763672,12.612000465393066,12.633999824523926,12.168110847473145,10732500
2020-05-21 00:00:00+00:00,12.600000381469728,12.675999641418455,12.435999870300291,12.54800033569336,12.085283279418944,6073000
2020-05-22 00:00:00+00:00,12.640000343322754,12.663999557495115,12.517999649047852,12.64799976348877,12.181593894958496,4243500
2020-05-26 00:00:00+00:00,12.55799961090088,12.631999969482422,12.432000160217283,12.435999870300291,11.977411270141602,7175500
2020-05-27 00:00:00+00:00,12.5,12.605999946594238,12.404000282287598,12.593999862670898,12.12958526611328,7623000
2020-05-28 00:00:00+00:00,12.715999603271484,13.065999984741213,12.715999603271484,12.916000366210938,12.439711570739746,8034500
2020-05-29 00:00:00+00:00,12.84000015258789,12.95199966430664,12.729999542236328,12.95199966430664,12.474383354187012,5884000
2020-06-01 00:00:00+00:00,12.982000350952148,13.130000114440918,12.911999702453612,13.097999572753906,12.61500072479248,7118000
2020-06-02 00:00:00+00:00,13.196000099182127,13.36400032043457,13.184000015258787,13.350000381469728,12.857707977294922,7103000
2020-06-03 00:00:00+00:00,13.199999809265137,13.404000282287598,13.194000244140623,13.357999801635742,12.865411758422852,13616000
2020-06-04 00:00:00+00:00,13.399999618530272,13.482000350952148,13.211999893188477,13.236000061035156,12.747910499572754,5837000
2020-06-05 00:00:00+00:00,13.315999984741213,13.510000228881836,13.3100004196167,13.461999893188477,12.965577125549316,6372500
2020-06-08 00:00:00+00:00,13.5,13.758000373840332,13.460000038146973,13.711999893188477,13.206357955932615,6963000
2020-06-09 00:00:00+00:00,13.687999725341797,13.760000228881836,13.579999923706056,13.6899995803833,13.185171127319336,4933500
2020-06-10 00:00:00+00:00,14.0,14.119999885559082,13.829999923706056,14.10200023651123,13.581978797912598,9316500
2020-06-11 00:00:00+00:00,14.034000396728516,14.038000106811523,13.420000076293944,13.473999977111816,12.977134704589844,13922000
2020-06-12 00:00:00+00:00,13.944000244140623,13.965999603271484,13.37399959564209,13.657999992370604,13.15435028076172,11803500
2020-06-15 00:00:00+00:00,13.67199993133545,13.998000144958496,13.57800006866455,13.946000099182127,13.431730270385742,8200500
2020-06-16 00:00:00+00:00,14.097999572753906,14.100000381469728,13.760000228881836,13.869999885559082,13.358531951904297,5146000
2020-06-17 00:00:00+00:00,14.19200038909912,14.355999946594238,14.145999908447266,14.315999984741213,13.788086891174316,6876500
2020-06-18 00:00:00+00:00,14.329999923706056,14.369999885559082,14.284000396728516,14.3100004196167,13.782307624816896,4600000
2020-06-19 00:00:00+00:00,14.343999862670898,14.369999885559082,14.149999618530272,14.196000099182127,13.672510147094728,7569500
2020-06-22 00:00:00+00:00,14.25,14.362000465393066,14.19200038909912,14.342000007629396,13.813127517700195,3029500
2020-06-23 00:00:00+00:00,14.362000465393066,14.468000411987305,14.317999839782717,14.32800006866455,13.799643516540527,5948500
2020-06-24 00:00:00+00:00,14.277999877929688,14.29599952697754,14.0600004196167,14.130000114440918,13.6089448928833,3232500
2020-06-25 00:00:00+00:00,14.031999588012695,14.223999977111816,13.944000244140623,14.199999809265137,13.676362991333008,3411500
2020-06-26 00:00:00+00:00,14.052000045776367,14.083999633789062,13.84000015258789,13.935999870300291,13.422099113464355,4766500
2020-06-29 00:00:00+00:00,13.748000144958496,13.770000457763672,13.630000114440918,13.744000434875488,13.237177848815918,4860500
2020-06-30 00:00:00+00:00,13.72599983215332,13.843999862670898,13.69200038909912,13.826000213623049,13.316155433654783,3683500
2020-07-01 00:00:00+00:00,13.833999633789062,14.1899995803833,13.833999633789062,14.07800006866455,13.558863639831545,7748500
2020-07-02 00:00:00+00:00,14.100000381469728,14.100000381469728,13.994000434875488,14.04599952697754,13.528042793273926,5435000
2020-07-06 00:00:00+00:00,14.104000091552734,14.161999702453612,14.0600004196167,14.105999946594238,13.585829734802246,6987500
2020-07-07 00:00:00+00:00,13.96399974822998,14.01200008392334,13.8100004196167,13.83199977874756,13.32193374633789,4540000
2020-07-08 00:00:00+00:00,13.90999984741211,13.970000267028809,13.79599952697754,13.958000183105469,13.443285942077637,2667500
2020-07-09 00:00:00+00:00,14.263999938964844,14.33199977874756,14.095999717712402,14.305999755859377,13.778453826904297,4748000
2020-07-10 00:00:00+00:00,14.600000381469728,14.821999549865724,14.522000312805176,14.788000106811523,14.242680549621582,8334500
2020-07-13 00:00:00+00:00,15.100000381469728,15.32800006866455,14.83199977874756,14.871999740600586,14.323582649230955,9073000
2020-07-14 00:00:00+00:00,14.678000450134276,14.92199993133545,14.62600040435791,14.904000282287598,14.354402542114258,3788000
2020-07-15 00:00:00+00:00,15.222000122070312,15.576000213623049,15.178000450134276,15.366000175476074,14.79936695098877,9926000
2020-07-16 00:00:00+00:00,15.260000228881836,15.413999557495115,15.229999542236328,15.359999656677246,14.793585777282717,4677000
2020-07-17 00:00:00+00:00,15.19200038909912,15.28600025177002,15.088000297546388,15.215999603271484,14.654897689819336,5458500
2020-07-20 00:00:00+00:00,15.435999870300291,15.699999809265137,15.378000259399414,15.63599967956543,15.059409141540527,4375000
2020-07-21 00:00:00+00:00,15.649999618530272,15.654000282287598,15.43000030517578,15.461999893188477,14.891826629638672,3491000
2020-07-22 00:00:00+00:00,15.45400047302246,15.520000457763672,15.362000465393066,15.470000267028809,14.899531364440918,2085000
2020-07-23 00:00:00+00:00,15.496000289916992,15.597999572753906,15.23799991607666,15.284000396728516,14.72039031982422,3040500
2020-07-24 00:00:00+00:00,15.170000076293944,15.3100004196167,15.067999839782717,15.291999816894531,14.728095054626465,2677500
2020-07-27 00:00:00+00:00,15.534000396728516,15.722000122070312,15.526000022888184,15.706000328063965,15.12682819366455,4556000
2020-07-28 00:00:00+00:00,15.699999809265137,15.699999809265137,15.517999649047852,15.52400016784668,14.951539993286133,2396000
2020-07-29 00:00:00+00:00,15.526000022888184,15.748000144958496,15.51200008392334,15.670000076293944,15.092156410217283,2652000
2020-07-30 00:00:00+00:00,15.491999626159668,15.751999855041504,15.465999603271484,15.70400047302246,15.12490177154541,3121500
2020-07-31 00:00:00+00:00,15.395999908447266,15.593999862670898,15.381999969482422,15.592000007629396,15.017032623291016,5564500
2020-08-03 00:00:00+00:00,15.741999626159668,16.281999588012695,15.734000205993652,16.253999710083008,15.654621124267578,10748500
2020-08-04 00:00:00+00:00,16.711999893188477,16.829999923706055,16.50200080871582,16.673999786376953,16.059133529663086,8477500
2020-08-05 00:00:00+00:00,16.34000015258789,16.357999801635742,16.142000198364258,16.25,15.650766372680664,5895500
2020-08-06 00:00:00+00:00,16.172000885009766,16.224000930786133,16.07200050354004,16.0939998626709,15.50051975250244,5649000
2020-08-07 00:00:00+00:00,16.100000381469727,16.145999908447266,15.821999549865724,16.006000518798828,15.415765762329102,5508000
2020-08-10 00:00:00+00:00,16.09000015258789,16.09000015258789,15.946000099182127,16.010000228881836,15.419617652893066,3223000
2020-08-11 00:00:00+00:00,15.984000205993652,16.06399917602539,15.843999862670898,15.866000175476074,15.280928611755373,5198000
2020-08-12 00:00:00+00:00,15.902000427246094,16.195999145507812,15.892000198364258,16.148000717163086,15.552531242370604,6168000
2020-08-13 00:00:00+00:00,16.312000274658203,16.63800048828125,16.253999710083008,16.534000396728516,15.924296379089355,8971000
2020-08-14 00:00:00+00:00,16.67799949645996,16.722000122070312,16.576000213623047,16.586000442504883,15.974373817443848,7097000
2020-08-17 00:00:00+00:00,16.70599937438965,16.742000579833984,16.54400062561035,16.690000534057617,16.074541091918945,6187000
2020-08-18 00:00:00+00:00,16.770000457763672,16.780000686645508,16.525999069213867,16.59600067138672,15.9840087890625,3991000
2020-08-19 00:00:00+00:00,16.299999237060547,16.413999557495117,16.20400047302246,16.219999313354492,15.621871948242188,6771500
2020-08-20 00:00:00+00:00,15.814000129699709,15.913999557495115,15.77400016784668,15.881999969482422,15.296337127685549,6123500
2020-08-21 00:00:00+00:00,15.699999809265137,15.78600025177002,15.640000343322754,15.75,15.16920566558838,6685000
2020-08-24 00:00:00+00:00,15.982000350952148,16.055999755859375,15.87399959564209,15.95400047302246,15.365683555603027,4242500
2020-08-25 00:00:00+00:00,15.836000442504885,15.923999786376951,15.83199977874756,15.87399959564209,15.288634300231934,3180000
2020-08-26 00:00:00+00:00,16.079999923706055,16.242000579833984,16.027999877929688,16.224000930786133,15.625726699829102,4503000
2020-08-27 00:00:00+00:00,16.239999771118164,16.239999771118164,15.994000434875488,16.083999633789062,15.490888595581056,5164000
2020-08-28 00:00:00+00:00,15.814000129699709,15.93000030517578,15.760000228881836,15.878000259399414,15.292486190795898,5050000
2020-08-31 00:00:00+00:00,15.729999542236328,15.79599952697754,15.687999725341797,15.727999687194824,15.148016929626465,3886000
2020-09-01 00:00:00+00:00,15.845999717712402,16.02199935913086,15.75,15.899999618530272,15.313674926757812,5309500
2020-09-02 00:00:00+00:00,15.91800022125244,16.0,15.760000228881836,15.89799976348877,15.311747550964355,4444500
2020-09-03 00:00:00+00:00,15.770000457763672,15.791999816894531,15.342000007629396,15.47599983215332,14.905309677124023,5346500
2020-09-04 00:00:00+00:00,15.555999755859377,15.694000244140623,15.119999885559082,15.531999588012695,14.95924472808838,6207500
2020-09-08 00:00:00+00:00,15.342000007629396,15.371999740600586,15.173999786376951,15.20199966430664,14.641412734985352,6311500
2020-09-09 00:00:00+00:00,15.371999740600586,15.59000015258789,15.3100004196167,15.496000289916992,14.924571990966797,4441500
2020-09-10 00:00:00+00:00,15.553999900817873,15.588000297546388,15.279999732971191,15.300000190734863,14.735800743103027,4898500
2020-09-11 00:00:00+00:00,15.435999870300291,15.477999687194824,15.248000144958496,15.404000282287598,14.835966110229492,4130500
2020-09-14 00:00:00+00:00,15.465999603271484,15.652000427246094,15.45400047302246,15.543999671936035,14.97080135345459,3381000
2020-09-15 00:00:00+00:00,15.37399959564209,15.460000038146973,15.246000289916992,15.291999816894531,14.728095054626465,6918000
2020-09-16 00:00:00+00:00,15.576000213623049,15.600000381469728,15.378000259399414,15.39799976348877,14.83018684387207,8946000
2020-09-17 00:00:00+00:00,15.432000160217283,15.657999992370604,15.343999862670898,15.522000312805176,14.949614524841309,7307500
2020-09-18 00:00:00+00:00,16.016000747680664,16.034000396728516,15.666000366210938,15.791999816894531,15.209657669067385,6060000
2020-09-21 00:00:00+00:00,15.550000190734863,15.670000076293944,15.399999618530272,15.654000282287598,15.076745986938477,3812500
2020-09-22 00:00:00+00:00,15.814000129699709,15.815999984741213,15.564000129699709,15.739999771118164,15.159573554992676,3654000
2020-09-23 00:00:00+00:00,15.699999809265137,15.708000183105469,15.39799976348877,15.465999603271484,14.895678520202637,4365500
2020-09-24 00:00:00+00:00,15.394000053405762,15.696000099182127,15.362000465393066,15.555999755859377,14.982358932495115,4173500
2020-09-25 00:00:00+00:00,15.387999534606934,15.477999687194824,15.277999877929688,15.45199966430664,14.882193565368652,3088500
2020-09-28 00:00:00+00:00,15.619999885559082,15.619999885559082,15.392000198364258,15.456000328063965,14.93224048614502,3951000
2020-09-29 00:00:00+00:00,15.486000061035156,15.564000129699709,15.416000366210938,15.496000289916992,14.9708833694458,2245500
2020-09-30 00:00:00+00:00,15.350000381469728,15.48799991607666,15.255999565124512,15.350000381469728,14.82983112335205,3533500
2020-10-01 00:00:00+00:00,15.381999969482422,15.383999824523926,15.229999542236328,15.289999961853027,14.77186393737793,3598500
2020-10-02 00:00:00+00:00,14.800000190734863,14.989999771118164,14.723999977111816,14.800000190734863,14.298470497131348,6960000
2020-10-05 00:00:00+00:00,14.970000267028809,15.043999671936035,14.90999984741211,15.013999938964844,14.505216598510742,4231000
2020-10-06 00:00:00+00:00,14.868000030517578,14.881999969482422,14.685999870300291,14.708000183105469,14.209586143493652,4254000
2020-10-07 00:00:00+00:00,14.79599952697754,14.79599952697754,14.619999885559082,14.673999786376951,14.176738739013672,6192000
2020-10-08 00:00:00+00:00,14.75,14.859999656677246,14.706000328063965,14.826000213623049,14.323589324951172,3724500
2020-10-09 00:00:00+00:00,14.869999885559082,14.968000411987305,14.78600025177002,14.90999984741211,14.404741287231444,3778500
2020-10-12 00:00:00+00:00,14.814000129699709,14.97599983215332,14.812000274658203,14.91800022125244,14.412470817565918,3854500
2020-10-13 00:00:00+00:00,14.958000183105469,15.03600025177002,14.85200023651123,14.937999725341797,14.431792259216309,4535000
2020-10-14 00:00:00+00:00,14.92199993133545,14.979999542236328,14.854000091552734,14.881999969482422,14.377692222595217,4714000
2020-10-15 00:00:00+00:00,14.720000267028809,14.720000267028809,14.515999794006348,14.654000282287598,14.157416343688965,5645500
2020-10-16 00:00:00+00:00,14.552000045776367,14.607999801635742,14.489999771118164,14.534000396728516,14.04148292541504,5313000
2020-10-19 00:00:00+00:00,14.739999771118164,14.772000312805176,14.562000274658203,14.586000442504885,14.091721534729004,4111000
2020-10-20 00:00:00+00:00,14.925999641418455,15.173999786376951,14.916000366210938,15.11400032043457,14.601828575134276,6079000
2020-10-21 00:00:00+00:00,15.065999984741213,15.086000442504885,14.880000114440918,14.928000450134276,14.422131538391112,4366000
2020-10-22 00:00:00+00:00,14.97599983215332,14.994000434875488,14.842000007629396,14.920000076293944,14.41440200805664,3309500
2020-10-23 00:00:00+00:00,15.038000106811523,15.11400032043457,14.902000427246094,15.086000442504885,14.574776649475098,3756000
2020-10-26 00:00:00+00:00,15.149999618530272,15.28600025177002,15.109999656677246,15.239999771118164,14.723557472229004,4212500
2020-10-27 00:00:00+00:00,15.460000038146973,15.657999992370604,15.390000343322754,15.494000434875488,14.968951225280762,7336500
2020-10-28 00:00:00+00:00,16.3799991607666,16.389999389648438,15.821999549865724,16.31999969482422,15.766960144042969,13637000
2020-10-29 00:00:00+00:00,16.75200080871582,16.775999069213867,16.511999130249023,16.68600082397461,16.120559692382812,9225500
2020-10-30 00:00:00+00:00,16.649999618530273,16.809999465942383,16.516000747680664,16.73200035095215,16.16499900817871,7396500
