Date,Open,High,Low,Close,Adj Close,Volume
2023-11-10 00:00:00+00:00,11.369999885559082,11.449999809265137,11.270000457763672,11.399999618530272,11.399999618530272,784900
2023-11-13 00:00:00+00:00,11.510000228881836,11.640000343322754,11.510000228881836,11.640000343322754,11.640000343322754,4914900
2023-11-14 00:00:00+00:00,11.770000457763672,11.800000190734863,11.640000343322754,11.760000228881836,11.760000228881836,1021700
2023-11-15 00:00:00+00:00,11.56999969482422,11.699999809265137,11.510000228881836,11.520000457763672,11.520000457763672,959500
2023-11-16 00:00:00+00:00,11.520000457763672,11.6899995803833,11.520000457763672,11.670000076293944,11.670000076293944,544800
2023-11-17 00:00:00+00:00,11.539999961853027,11.710000038146973,11.510000228881836,11.529999732971191,11.529999732971191,612600
2023-11-20 00:00:00+00:00,11.470000267028809,11.470000267028809,11.380000114440918,11.4399995803833,11.4399995803833,1229200
2023-11-21 00:00:00+00:00,11.449999809265137,11.5600004196167,11.449999809265137,11.489999771118164,11.489999771118164,917400
2023-11-22 00:00:00+00:00,11.460000038146973,11.720000267028809,11.460000038146973,11.609999656677246,11.609999656677246,452500
2023-11-24 00:00:00+00:00,11.369999885559082,11.59000015258789,11.350000381469728,11.479999542236328,11.479999542236328,357300
2023-11-27 00:00:00+00:00,11.510000228881836,11.550000190734863,11.479999542236328,11.539999961853027,11.539999961853027,685100
2023-11-28 00:00:00+00:00,11.529999732971191,11.550000190734863,11.460000038146973,11.539999961853027,11.539999961853027,672300
2023-11-29 00:00:00+00:00,11.510000228881836,11.5600004196167,11.5,11.529999732971191,11.529999732971191,602600
2023-11-30 00:00:00+00:00,11.600000381469728,11.65999984741211,11.550000190734863,11.630000114440918,11.630000114440918,495600
2023-12-01 00:00:00+00:00,11.65999984741211,11.779999732971191,11.600000381469728,11.729999542236328,11.729999542236328,519100
2023-12-04 00:00:00+00:00,11.579999923706056,11.649999618530272,11.489999771118164,11.550000190734863,11.550000190734863,562400
2023-12-05 00:00:00+00:00,11.5,11.600000381469728,11.5,11.550000190734863,11.550000190734863,469000
2023-12-06 00:00:00+00:00,11.619999885559082,11.710000038146973,11.56999969482422,11.56999969482422,11.56999969482422,1082200
2023-12-07 00:00:00+00:00,11.6899995803833,11.800000190734863,11.6899995803833,11.729999542236328,11.729999542236328,856200
2023-12-08 00:00:00+00:00,11.729999542236328,11.800000190734863,11.729999542236328,11.789999961853027,11.789999961853027,804800
2023-12-11 00:00:00+00:00,11.75,11.81999969482422,11.75,11.789999961853027,11.789999961853027,481000
2023-12-12 00:00:00+00:00,11.880000114440918,11.949999809265137,11.800000190734863,11.880000114440918,11.880000114440918,689000
2023-12-13 00:00:00+00:00,11.859999656677246,12.0600004196167,11.850000381469728,12.020000457763672,12.020000457763672,598100
2023-12-14 00:00:00+00:00,11.960000038146973,12.079999923706056,11.949999809265137,12.079999923706056,12.079999923706056,468000
2023-12-15 00:00:00+00:00,11.960000038146973,11.960000038146973,11.789999961853027,11.789999961853027,11.789999961853027,1068700
2023-12-18 00:00:00+00:00,11.970000267028809,12.0,11.800000190734863,11.899999618530272,11.899999618530272,528700
2023-12-19 00:00:00+00:00,11.979999542236328,12.09000015258789,11.970000267028809,12.06999969482422,12.06999969482422,829300
2023-12-20 00:00:00+00:00,12.0,12.09000015258789,11.920000076293944,11.960000038146973,11.960000038146973,891800
2023-12-21 00:00:00+00:00,12.0,12.1899995803833,12.0,12.1899995803833,12.1899995803833,536200
2023-12-22 00:00:00+00:00,12.1899995803833,12.25,12.100000381469728,12.170000076293944,12.170000076293944,500200
2023-12-26 00:00:00+00:00,12.170000076293944,12.289999961853027,12.170000076293944,12.279999732971191,12.279999732971191,462300
2023-12-27 00:00:00+00:00,12.3100004196167,12.5,12.3100004196167,12.479999542236328,12.479999542236328,465000
2023-12-28 00:00:00+00:00,12.5,12.699999809265137,12.479999542236328,12.510000228881836,12.510000228881836,564100
2023-12-29 00:00:00+00:00,12.899999618530272,12.989999771118164,12.880000114440918,12.989999771118164,12.989999771118164,789600
2024-01-02 00:00:00+00:00,12.970000267028809,12.970000267028809,12.800000190734863,12.800000190734863,12.800000190734863,622200
2024-01-03 00:00:00+00:00,12.800000190734863,12.890000343322754,12.600000381469728,12.699999809265137,12.699999809265137,439200
2024-01-04 00:00:00+00:00,12.520000457763672,12.520000457763672,12.350000381469728,12.420000076293944,12.420000076293944,515000
2024-01-05 00:00:00+00:00,12.420000076293944,12.600000381469728,12.420000076293944,12.489999771118164,12.489999771118164,421300
2024-01-08 00:00:00+00:00,12.550000190734863,12.800000190734863,12.449999809265137,12.789999961853027,12.789999961853027,1120000
2024-01-09 00:00:00+00:00,13.0,13.09000015258789,12.899999618530272,13.0600004196167,13.0600004196167,626500
2024-01-10 00:00:00+00:00,13.539999961853027,13.619999885559082,13.43000030517578,13.43000030517578,13.43000030517578,1040700
2024-01-11 00:00:00+00:00,13.470000267028809,13.68000030517578,13.470000267028809,13.609999656677246,13.609999656677246,492600
2024-01-12 00:00:00+00:00,13.920000076293944,14.020000457763672,13.920000076293944,13.93000030517578,13.93000030517578,954200
2024-01-16 00:00:00+00:00,13.779999732971191,13.829999923706056,13.630000114440918,13.649999618530272,13.649999618530272,770600
2024-01-17 00:00:00+00:00,13.350000381469728,13.4399995803833,13.270000457763672,13.34000015258789,13.34000015258789,714700
2024-01-18 00:00:00+00:00,13.649999618530272,13.739999771118164,13.5600004196167,13.649999618530272,13.649999618530272,911700
2024-01-19 00:00:00+00:00,13.6899995803833,13.770000457763672,13.630000114440918,13.739999771118164,13.739999771118164,647100
2024-01-22 00:00:00+00:00,13.630000114440918,13.6899995803833,13.529999732971191,13.600000381469728,13.600000381469728,965500
2024-01-23 00:00:00+00:00,13.600000381469728,13.600000381469728,13.479999542236328,13.520000457763672,13.520000457763672,474500
2024-01-24 00:00:00+00:00,13.399999618530272,13.479999542236328,13.359999656677246,13.359999656677246,13.359999656677246,585300
2024-01-25 00:00:00+00:00,13.43000030517578,13.5,13.369999885559082,13.449999809265137,13.449999809265137,629800
2024-01-26 00:00:00+00:00,13.300000190734863,13.399999618530272,13.300000190734863,13.399999618530272,13.399999618530272,456800
2024-01-29 00:00:00+00:00,13.619999885559082,13.699999809265137,13.600000381469728,13.699999809265137,13.699999809265137,523700
2024-01-30 00:00:00+00:00,13.829999923706056,14.0,13.829999923706056,13.920000076293944,13.920000076293944,639300
2024-01-31 00:00:00+00:00,13.93000030517578,14.100000381469728,13.890000343322754,13.890000343322754,13.890000343322754,420100
2024-02-01 00:00:00+00:00,14.0,14.220000267028809,13.989999771118164,14.220000267028809,14.220000267028809,943800
2024-02-02 00:00:00+00:00,14.100000381469728,14.289999961853027,14.020000457763672,14.289999961853027,14.289999961853027,2172400
2024-02-05 00:00:00+00:00,14.15999984741211,14.220000267028809,13.920000076293944,13.989999771118164,13.989999771118164,2588400
2024-02-06 00:00:00+00:00,14.199999809265137,14.649999618530272,14.199999809265137,14.550000190734863,14.550000190734863,2628200
2024-02-07 00:00:00+00:00,14.15999984741211,14.300000190734863,14.109999656677246,14.170000076293944,14.170000076293944,956200
2024-02-08 00:00:00+00:00,14.369999885559082,14.460000038146973,14.289999961853027,14.460000038146973,14.460000038146973,862100
2024-02-09 00:00:00+00:00,14.5,14.600000381469728,14.460000038146973,14.579999923706056,14.579999923706056,558700
2024-02-12 00:00:00+00:00,14.600000381469728,14.75,14.4399995803833,14.470000267028809,14.470000267028809,4037400
2024-02-13 00:00:00+00:00,14.399999618530272,14.40999984741211,14.25,14.329999923706056,14.329999923706056,1335800
2024-02-14 00:00:00+00:00,14.720000267028809,14.770000457763672,14.619999885559082,14.6899995803833,14.6899995803833,2112100
2024-02-15 00:00:00+00:00,14.850000381469728,15.010000228881836,14.800000190734863,14.9399995803833,14.9399995803833,1112600
2024-02-16 00:00:00+00:00,14.40999984741211,14.59000015258789,14.279999732971191,14.300000190734863,14.300000190734863,1219200
2024-02-20 00:00:00+00:00,13.710000038146973,13.739999771118164,13.520000457763672,13.619999885559082,13.619999885559082,1342200
2024-02-21 00:00:00+00:00,13.850000381469728,13.989999771118164,13.800000190734863,13.989999771118164,13.989999771118164,1099800
2024-02-22 00:00:00+00:00,14.039999961853027,14.079999923706056,13.869999885559082,13.9399995803833,13.9399995803833,935600
2024-02-23 00:00:00+00:00,14.0,14.029999732971191,13.920000076293944,13.960000038146973,13.960000038146973,589500
2024-02-26 00:00:00+00:00,14.31999969482422,14.449999809265137,14.239999771118164,14.239999771118164,14.239999771118164,1128300
2024-02-27 00:00:00+00:00,14.18000030517578,14.18000030517578,14.020000457763672,14.039999961853027,14.039999961853027,887600
2024-02-28 00:00:00+00:00,13.779999732971191,13.829999923706056,13.729999542236328,13.770000457763672,13.770000457763672,880400
2024-02-29 00:00:00+00:00,13.90999984741211,14.0,13.890000343322754,13.90999984741211,13.90999984741211,1060600
2024-03-01 00:00:00+00:00,13.960000038146973,14.06999969482422,13.960000038146973,14.039999961853027,14.039999961853027,1208600
2024-03-04 00:00:00+00:00,13.829999923706056,13.859999656677246,13.760000228881836,13.789999961853027,13.789999961853027,1421500
2024-03-05 00:00:00+00:00,13.859999656677246,13.949999809265137,13.8100004196167,13.84000015258789,13.84000015258789,498500
2024-03-06 00:00:00+00:00,13.899999618530272,14.0,13.850000381469728,13.899999618530272,13.899999618530272,383700
2024-03-07 00:00:00+00:00,13.979999542236328,14.0600004196167,13.960000038146973,14.020000457763672,14.020000457763672,369200
2024-03-08 00:00:00+00:00,14.0,14.0,13.75,13.770000457763672,13.770000457763672,508800
2024-03-11 00:00:00+00:00,13.890000343322754,14.0,13.890000343322754,13.949999809265137,13.949999809265137,477000
2024-03-12 00:00:00+00:00,14.0,14.039999961853027,13.81999969482422,13.90999984741211,13.90999984741211,328200
2024-03-13 00:00:00+00:00,14.0,14.0,13.81999969482422,13.81999969482422,13.81999969482422,390200
2024-03-14 00:00:00+00:00,13.800000190734863,13.979999542236328,13.729999542236328,13.779999732971191,13.779999732971191,335000
2024-03-15 00:00:00+00:00,13.81999969482422,13.850000381469728,13.699999809265137,13.770000457763672,13.770000457763672,370700
2024-03-18 00:00:00+00:00,13.770000457763672,13.869999885559082,13.760000228881836,13.779999732971191,13.779999732971191,371400
2024-03-19 00:00:00+00:00,13.720000267028809,13.920000076293944,13.720000267028809,13.90999984741211,13.90999984741211,515800
2024-03-20 00:00:00+00:00,13.8100004196167,13.9399995803833,13.8100004196167,13.920000076293944,13.920000076293944,353100
2024-03-21 00:00:00+00:00,13.949999809265137,13.949999809265137,13.760000228881836,13.84000015258789,13.84000015258789,480600
2024-03-22 00:00:00+00:00,13.760000228881836,13.890000343322754,13.760000228881836,13.84000015258789,13.84000015258789,994600
2024-03-25 00:00:00+00:00,13.68000030517578,13.720000267028809,13.56999969482422,13.670000076293944,13.670000076293944,410200
2024-03-26 00:00:00+00:00,13.670000076293944,13.75,13.649999618530272,13.68000030517578,13.68000030517578,376700
2024-03-27 00:00:00+00:00,13.859999656677246,13.899999618530272,13.630000114440918,13.68000030517578,13.68000030517578,302500
2024-03-28 00:00:00+00:00,13.5,13.640000343322754,13.5,13.59000015258789,13.59000015258789,698700
2024-04-01 00:00:00+00:00,13.5,13.550000190734863,13.359999656677246,13.460000038146973,13.460000038146973,555600
2024-04-02 00:00:00+00:00,13.329999923706056,13.380000114440918,13.270000457763672,13.329999923706056,13.329999923706056,993600
2024-04-03 00:00:00+00:00,12.84000015258789,12.90999984741211,12.800000190734863,12.899999618530272,12.899999618530272,676900
2024-04-04 00:00:00+00:00,12.920000076293944,13.0,12.800000190734863,12.829999923706056,12.829999923706056,660700
2024-04-05 00:00:00+00:00,12.75,12.789999961853027,12.720000267028809,12.770000457763672,12.770000457763672,512900
2024-04-08 00:00:00+00:00,12.899999618530272,13.020000457763672,12.880000114440918,12.949999809265137,12.949999809265137,479000
2024-04-09 00:00:00+00:00,12.899999618530272,12.949999809265137,12.859999656677246,12.90999984741211,12.90999984741211,356200
2024-04-10 00:00:00+00:00,12.75,12.75,12.579999923706056,12.630000114440918,12.630000114440918,406600
2024-04-11 00:00:00+00:00,12.550000190734863,12.600000381469728,12.479999542236328,12.579999923706056,12.579999923706056,771900
2024-04-12 00:00:00+00:00,12.449999809265137,12.600000381469728,12.40999984741211,12.40999984741211,12.40999984741211,474500
2024-04-15 00:00:00+00:00,12.40999984741211,12.449999809265137,12.18000030517578,12.1899995803833,12.1899995803833,1031900
2024-04-16 00:00:00+00:00,12.0600004196167,12.140000343322754,12.029999732971191,12.140000343322754,12.140000343322754,738700
2024-04-17 00:00:00+00:00,12.270000457763672,12.399999618530272,12.18000030517578,12.220000267028809,12.220000267028809,489400
2024-04-18 00:00:00+00:00,12.1899995803833,12.270000457763672,12.119999885559082,12.119999885559082,12.119999885559082,672600
2024-04-19 00:00:00+00:00,12.079999923706056,12.1899995803833,11.949999809265137,11.979999542236328,11.979999542236328,1230400
2024-04-22 00:00:00+00:00,12.220000267028809,12.270000457763672,12.0600004196167,12.130000114440918,12.130000114440918,434900
2024-04-23 00:00:00+00:00,12.100000381469728,12.119999885559082,12.020000457763672,12.079999923706056,12.079999923706056,628500
2024-04-24 00:00:00+00:00,12.079999923706056,12.109999656677246,12.0,12.039999961853027,12.039999961853027,298800
2024-04-25 00:00:00+00:00,11.84000015258789,11.90999984741211,11.770000457763672,11.890000343322754,11.890000343322754,1290600
2024-04-26 00:00:00+00:00,12.15999984741211,12.25,12.100000381469728,12.25,12.25,1511900
2024-04-29 00:00:00+00:00,12.300000190734863,12.350000381469728,12.25,12.350000381469728,12.350000381469728,749100
2024-04-30 00:00:00+00:00,12.329999923706056,12.329999923706056,12.15999984741211,12.18000030517578,12.18000030517578,1854000
2024-05-01 00:00:00+00:00,12.100000381469728,12.199999809265137,12.010000228881836,12.050000190734863,12.050000190734863,751300
2024-05-02 00:00:00+00:00,12.050000190734863,12.25,12.050000190734863,12.25,12.25,562600
2024-05-03 00:00:00+00:00,12.43000030517578,12.43000030517578,12.279999732971191,12.380000114440918,12.380000114440918,293500
2024-05-06 00:00:00+00:00,12.350000381469728,12.479999542236328,12.25,12.40999984741211,12.40999984741211,851200
2024-05-07 00:00:00+00:00,12.1899995803833,12.550000190734863,12.170000076293944,12.399999618530272,12.399999618530272,1457200
2024-05-08 00:00:00+00:00,11.880000114440918,11.93000030517578,11.75,11.760000228881836,11.760000228881836,2176700
2024-05-09 00:00:00+00:00,12.199999809265137,12.350000381469728,12.109999656677246,12.329999923706056,12.329999923706056,3748500
2024-05-10 00:00:00+00:00,12.59000015258789,12.6899995803833,12.5,12.619999885559082,12.619999885559082,2236700
2024-05-13 00:00:00+00:00,12.75,12.9399995803833,12.75,12.850000381469728,12.850000381469728,2125700
2024-05-14 00:00:00+00:00,13.420000076293944,13.579999923706056,13.369999885559082,13.489999771118164,13.489999771118164,2912700
2024-05-15 00:00:00+00:00,13.380000114440918,13.479999542236328,13.199999809265137,13.40999984741211,13.40999984741211,1624900
2024-05-16 00:00:00+00:00,13.760000228881836,13.81999969482422,13.670000076293944,13.68000030517578,13.68000030517578,6516100
2024-05-17 00:00:00+00:00,13.520000457763672,13.699999809265137,13.520000457763672,13.640000343322754,13.640000343322754,1768500
2024-05-20 00:00:00+00:00,13.550000190734863,13.550000190734863,13.3100004196167,13.380000114440918,13.380000114440918,1590000
2024-05-21 00:00:00+00:00,13.34000015258789,13.600000381469728,13.329999923706056,13.4399995803833,13.4399995803833,774300
2024-05-22 00:00:00+00:00,13.25,13.380000114440918,13.25,13.329999923706056,13.329999923706056,3964500
2024-05-23 00:00:00+00:00,13.300000190734863,13.34000015258789,13.010000228881836,13.039999961853027,13.039999961853027,1209300
2024-05-24 00:00:00+00:00,13.020000457763672,13.199999809265137,13.020000457763672,13.15999984741211,13.15999984741211,837500
2024-05-28 00:00:00+00:00,13.010000228881836,13.119999885559082,12.979999542236328,13.0,13.0,655500
2024-05-29 00:00:00+00:00,13.0,13.100000381469728,13.0,13.010000228881836,13.010000228881836,349700
2024-05-30 00:00:00+00:00,13.350000381469728,13.350000381469728,13.199999809265137,13.289999961853027,13.289999961853027,335100
2024-05-31 00:00:00+00:00,13.550000190734863,13.670000076293944,13.479999542236328,13.579999923706056,13.579999923706056,724600
2024-06-03 00:00:00+00:00,13.649999618530272,13.800000190734863,13.649999618530272,13.729999542236328,13.729999542236328,454000
2024-06-04 00:00:00+00:00,14.050000190734863,14.220000267028809,14.050000190734863,14.199999809265137,14.199999809265137,1203700
2024-06-05 00:00:00+00:00,14.020000457763672,14.15999984741211,13.989999771118164,14.09000015258789,14.09000015258789,350100
2024-06-06 00:00:00+00:00,14.100000381469728,14.1899995803833,14.029999732971191,14.09000015258789,14.09000015258789,330300
2024-06-07 00:00:00+00:00,14.0,14.0,13.890000343322754,13.899999618530272,13.899999618530272,340600
2024-06-10 00:00:00+00:00,13.789999961853027,13.960000038146973,13.779999732971191,13.949999809265137,13.949999809265137,581900
2024-06-11 00:00:00+00:00,13.8100004196167,13.899999618530272,13.670000076293944,13.720000267028809,13.720000267028809,511300
2024-06-12 00:00:00+00:00,13.65999984741211,13.800000190734863,13.609999656677246,13.649999618530272,13.649999618530272,701800
2024-06-13 00:00:00+00:00,13.279999732971191,13.359999656677246,13.1899995803833,13.239999771118164,13.239999771118164,598800
2024-06-14 00:00:00+00:00,13.350000381469728,13.4399995803833,13.34000015258789,13.390000343322754,13.390000343322754,513600
2024-06-17 00:00:00+00:00,13.199999809265137,13.449999809265137,13.199999809265137,13.369999885559082,13.369999885559082,469000
2024-06-18 00:00:00+00:00,13.789999961853027,13.880000114440918,13.65999984741211,13.789999961853027,13.789999961853027,818800
2024-06-20 00:00:00+00:00,13.420000076293944,13.5,13.25,13.300000190734863,13.300000190734863,654800
2024-06-21 00:00:00+00:00,13.25,13.289999961853027,13.220000267028809,13.260000228881836,13.260000228881836,320600
2024-06-24 00:00:00+00:00,13.300000190734863,13.390000343322754,13.260000228881836,13.270000457763672,13.270000457763672,272400
2024-06-25 00:00:00+00:00,13.489999771118164,13.5,13.40999984741211,13.470000267028809,13.470000267028809,404500
2024-06-26 00:00:00+00:00,13.529999732971191,13.550000190734863,13.359999656677246,13.390000343322754,13.390000343322754,296400
2024-06-27 00:00:00+00:00,13.350000381469728,13.399999618530272,13.329999923706056,13.380000114440918,13.380000114440918,283600
2024-06-28 00:00:00+00:00,13.31999969482422,13.350000381469728,13.239999771118164,13.300000190734863,13.300000190734863,494800
2024-07-01 00:00:00+00:00,13.600000381469728,13.600000381469728,13.460000038146973,13.479999542236328,13.479999542236328,287600
2024-07-02 00:00:00+00:00,13.800000190734863,13.81999969482422,13.619999885559082,13.789999961853027,13.789999961853027,1502300
2024-07-03 00:00:00+00:00,13.630000114440918,13.770000457763672,13.630000114440918,13.739999771118164,13.739999771118164,1159700
2024-07-05 00:00:00+00:00,13.81999969482422,13.869999885559082,13.65999984741211,13.779999732971191,13.779999732971191,318700
2024-07-08 00:00:00+00:00,13.670000076293944,13.699999809265137,13.600000381469728,13.630000114440918,13.630000114440918,281400
2024-07-09 00:00:00+00:00,13.75,13.949999809265137,13.75,13.760000228881836,13.760000228881836,276400
2024-07-10 00:00:00+00:00,13.8100004196167,14.0,13.8100004196167,14.0,14.0,930700
2024-07-11 00:00:00+00:00,14.140000343322754,14.270000457763672,14.100000381469728,14.100000381469728,14.100000381469728,406100
2024-07-12 00:00:00+00:00,13.970000267028809,14.140000343322754,13.970000267028809,14.100000381469728,14.100000381469728,392800
2024-07-15 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,14.020000457763672,14.020000457763672,335900
2024-07-16 00:00:00+00:00,13.829999923706056,13.93000030517578,13.75,13.890000343322754,13.890000343322754,563500
2024-07-17 00:00:00+00:00,13.779999732971191,13.829999923706056,13.720000267028809,13.760000228881836,13.760000228881836,836200
2024-07-18 00:00:00+00:00,13.649999618530272,13.760000228881836,13.579999923706056,13.630000114440918,13.630000114440918,1640500
2024-07-19 00:00:00+00:00,13.619999885559082,13.640000343322754,13.4399995803833,13.4399995803833,13.4399995803833,1035900
2024-07-22 00:00:00+00:00,13.550000190734863,13.640000343322754,13.539999961853027,13.609999656677246,13.609999656677246,1087800
2024-07-23 00:00:00+00:00,13.479999542236328,13.609999656677246,13.460000038146973,13.520000457763672,13.520000457763672,386100
2024-07-24 00:00:00+00:00,13.5600004196167,13.75,13.460000038146973,13.470000267028809,13.470000267028809,462600
2024-07-25 00:00:00+00:00,13.470000267028809,13.529999732971191,13.31999969482422,13.34000015258789,13.34000015258789,728200
2024-07-26 00:00:00+00:00,13.380000114440918,13.550000190734863,13.380000114440918,13.539999961853027,13.539999961853027,485700
2024-07-29 00:00:00+00:00,13.479999542236328,13.720000267028809,13.399999618530272,13.470000267028809,13.470000267028809,404600
2024-07-30 00:00:00+00:00,13.529999732971191,13.539999961853027,13.399999618530272,13.520000457763672,13.520000457763672,471200
2024-07-31 00:00:00+00:00,13.760000228881836,13.81999969482422,13.59000015258789,13.720000267028809,13.720000267028809,1221800
2024-08-01 00:00:00+00:00,13.4399995803833,13.5,13.06999969482422,13.210000038146973,13.210000038146973,964500
2024-08-02 00:00:00+00:00,12.380000114440918,12.380000114440918,11.850000381469728,11.890000343322754,11.890000343322754,2603300
2024-08-05 00:00:00+00:00,11.359999656677246,11.970000267028809,11.359999656677246,11.880000114440918,11.880000114440918,5740300
2024-08-06 00:00:00+00:00,12.829999923706056,12.829999923706056,12.4399995803833,12.59000015258789,12.59000015258789,2223700
2024-08-07 00:00:00+00:00,12.920000076293944,13.279999732971191,12.880000114440918,12.899999618530272,12.899999618530272,796900
2024-08-08 00:00:00+00:00,12.670000076293944,13.010000228881836,12.670000076293944,12.989999771118164,12.989999771118164,816000
2024-08-09 00:00:00+00:00,13.050000190734863,13.399999618530272,13.050000190734863,13.229999542236328,13.229999542236328,929200
2024-08-12 00:00:00+00:00,13.119999885559082,13.359999656677246,13.119999885559082,13.25,13.25,602500
2024-08-13 00:00:00+00:00,13.06999969482422,13.300000190734863,13.06999969482422,13.210000038146973,13.210000038146973,573000
2024-08-14 00:00:00+00:00,13.399999618530272,13.460000038146973,13.359999656677246,13.380000114440918,13.380000114440918,1037300
2024-08-15 00:00:00+00:00,13.380000114440918,13.43000030517578,13.229999542236328,13.43000030517578,13.43000030517578,394600
2024-08-16 00:00:00+00:00,13.449999809265137,13.68000030517578,13.449999809265137,13.579999923706056,13.579999923706056,417500
2024-08-19 00:00:00+00:00,13.630000114440918,13.880000114440918,13.630000114440918,13.770000457763672,13.770000457763672,328500
2024-08-20 00:00:00+00:00,13.880000114440918,13.880000114440918,13.699999809265137,13.850000381469728,13.850000381469728,230400
2024-08-21 00:00:00+00:00,13.949999809265137,14.220000267028809,13.9399995803833,14.220000267028809,14.220000267028809,602000
2024-08-22 00:00:00+00:00,14.06999969482422,14.25,14.010000228881836,14.010000228881836,14.010000228881836,359700
2024-08-23 00:00:00+00:00,13.9399995803833,14.220000267028809,13.9399995803833,14.220000267028809,14.220000267028809,387900
2024-08-26 00:00:00+00:00,13.949999809265137,14.09000015258789,13.949999809265137,14.0,14.0,264800
2024-08-27 00:00:00+00:00,13.949999809265137,14.0,13.760000228881836,13.90999984741211,13.90999984741211,240000
2024-08-28 00:00:00+00:00,13.869999885559082,13.869999885559082,13.619999885559082,13.640000343322754,13.640000343322754,284600
2024-08-29 00:00:00+00:00,13.579999923706056,13.729999542236328,13.5,13.529999732971191,13.529999732971191,330400
2024-08-30 00:00:00+00:00,13.550000190734863,13.710000038146973,13.520000457763672,13.600000381469728,13.600000381469728,310400
2024-09-03 00:00:00+00:00,13.65999984741211,13.670000076293944,13.25,13.300000190734863,13.300000190734863,517400
2024-09-04 00:00:00+00:00,13.100000381469728,13.359999656677246,13.100000381469728,13.359999656677246,13.359999656677246,495400
2024-09-05 00:00:00+00:00,13.449999809265137,13.520000457763672,13.43000030517578,13.479999542236328,13.479999542236328,582600
2024-09-06 00:00:00+00:00,13.5,13.550000190734863,13.279999732971191,13.300000190734863,13.300000190734863,403700
2024-09-09 00:00:00+00:00,13.300000190734863,13.579999923706056,13.300000190734863,13.520000457763672,13.520000457763672,501600
2024-09-10 00:00:00+00:00,13.300000190734863,13.460000038146973,13.300000190734863,13.449999809265137,13.449999809265137,421700
2024-09-11 00:00:00+00:00,13.279999732971191,13.43000030517578,13.199999809265137,13.43000030517578,13.43000030517578,353700
2024-09-12 00:00:00+00:00,13.420000076293944,13.5,13.31999969482422,13.489999771118164,13.489999771118164,214700
2024-09-13 00:00:00+00:00,13.479999542236328,13.479999542236328,13.350000381469728,13.359999656677246,13.359999656677246,248900
2024-09-16 00:00:00+00:00,13.4399995803833,13.550000190734863,13.380000114440918,13.470000267028809,13.470000267028809,300200
2024-09-17 00:00:00+00:00,13.510000228881836,13.550000190734863,13.3100004196167,13.329999923706056,13.329999923706056,346800
2024-09-18 00:00:00+00:00,13.300000190734863,13.489999771118164,13.210000038146973,13.279999732971191,13.279999732971191,431600
2024-09-19 00:00:00+00:00,13.550000190734863,13.65999984741211,13.4399995803833,13.479999542236328,13.479999542236328,516000
2024-09-20 00:00:00+00:00,13.529999732971191,13.529999732971191,13.329999923706056,13.369999885559082,13.369999885559082,857000
2024-09-23 00:00:00+00:00,13.300000190734863,13.449999809265137,13.25,13.390000343322754,13.390000343322754,573100
2024-09-24 00:00:00+00:00,13.5,13.5,13.34000015258789,13.399999618530272,13.399999618530272,381900
2024-09-25 00:00:00+00:00,13.390000343322754,13.390000343322754,13.149999618530272,13.199999809265137,13.199999809265137,454600
2024-09-26 00:00:00+00:00,13.770000457763672,13.899999618530272,13.6899995803833,13.890000343322754,13.890000343322754,377100
2024-09-27 00:00:00+00:00,13.699999809265137,13.770000457763672,13.479999542236328,13.529999732971191,13.529999732971191,461900
2024-09-30 00:00:00+00:00,13.4399995803833,13.4399995803833,13.279999732971191,13.31999969482422,13.31999969482422,376200
2024-10-01 00:00:00+00:00,13.31999969482422,13.489999771118164,13.149999618530272,13.369999885559082,13.369999885559082,578800
2024-10-02 00:00:00+00:00,13.300000190734863,13.300000190734863,13.140000343322754,13.1899995803833,13.1899995803833,850300
2024-10-03 00:00:00+00:00,13.130000114440918,13.210000038146973,13.100000381469728,13.130000114440918,13.130000114440918,1380400
2024-10-04 00:00:00+00:00,13.210000038146973,13.239999771118164,13.130000114440918,13.1899995803833,13.1899995803833,413600
2024-10-07 00:00:00+00:00,13.649999618530272,13.789999961853027,13.520000457763672,13.579999923706056,13.579999923706056,665400
2024-10-08 00:00:00+00:00,13.390000343322754,13.489999771118164,13.369999885559082,13.460000038146973,13.460000038146973,949900
2024-10-09 00:00:00+00:00,13.199999809265137,13.300000190734863,12.0,13.289999961853027,13.289999961853027,3499900
2024-10-10 00:00:00+00:00,13.399999618530272,13.399999618530272,13.199999809265137,13.31999969482422,13.31999969482422,942500
2024-10-11 00:00:00+00:00,13.1899995803833,13.390000343322754,13.1899995803833,13.239999771118164,13.239999771118164,641700
2024-10-14 00:00:00+00:00,13.149999618530272,13.300000190734863,13.149999618530272,13.18000030517578,13.18000030517578,464400
2024-10-15 00:00:00+00:00,13.170000076293944,13.260000228881836,13.100000381469728,13.119999885559082,13.119999885559082,773300
2024-10-16 00:00:00+00:00,13.199999809265137,13.380000114440918,13.199999809265137,13.329999923706056,13.329999923706056,1324600
2024-10-17 00:00:00+00:00,13.43000030517578,13.449999809265137,13.210000038146973,13.399999618530272,13.399999618530272,1841500
2024-10-18 00:00:00+00:00,13.220000267028809,13.5,13.220000267028809,13.479999542236328,13.479999542236328,605600
2024-10-21 00:00:00+00:00,13.420000076293944,13.479999542236328,13.300000190734863,13.34000015258789,13.34000015258789,583100
